# Depth_m Time_s
1.728063599999999951e+03 1.615427380799988599e+00
1.728215999999999894e+03 1.615520351749988759e+00
1.728368400000000065e+03 1.615614140749988659e+00
1.728520800000000008e+03 1.615708244999988663e+00
1.728673199999999952e+03 1.615802230399988604e+00
1.728825599999999895e+03 1.615896096949988703e+00
1.728978000000000065e+03 1.615989956749988687e+00
1.729130400000000009e+03 1.616083940849988743e+00
1.729282799999999952e+03 1.616178068149988656e+00
1.729435199999999895e+03 1.616272321799988809e+00
1.729587600000000066e+03 1.616366672499988777e+00
1.729740000000000009e+03 1.616461107849988643e+00
1.729892399999999952e+03 1.616555617699988678e+00
1.730044799999999896e+03 1.616650167499988688e+00
1.730197200000000066e+03 1.616744732899988657e+00
1.730349600000000009e+03 1.616839314999988675e+00
1.730501999999999953e+03 1.616933997849988591e+00
1.730654399999999896e+03 1.617028864399988608e+00
1.730806800000000067e+03 1.617123914649988503e+00
1.730959200000000010e+03 1.617219137249988448e+00
1.731111599999999953e+03 1.617314516699988491e+00
1.731263999999999896e+03 1.617410048849988513e+00
1.731416400000000067e+03 1.617505729349988375e+00
1.731568800000000010e+03 1.617601548599988392e+00
1.731721199999999953e+03 1.617697501299988350e+00
1.731873599999999897e+03 1.617793569649988550e+00
1.732026000000000067e+03 1.617889649299988575e+00
1.732178400000000011e+03 1.617985653699988591e+00
1.732330799999999954e+03 1.618081582849988598e+00
1.732483199999999897e+03 1.618177418699988657e+00
1.732635600000000068e+03 1.618273141049988650e+00
1.732788000000000011e+03 1.618368747649988615e+00
1.732940399999999954e+03 1.618464240049988678e+00
1.733092799999999897e+03 1.618559620799988830e+00
1.733245200000000068e+03 1.618654890899988708e+00
1.733397600000000011e+03 1.618750066999988579e+00
1.733549999999999955e+03 1.618845199649988631e+00
1.733702399999999898e+03 1.618940322799988785e+00
1.733854800000000068e+03 1.619035439149988820e+00
1.734007200000000012e+03 1.619130605449988769e+00
1.734159599999999955e+03 1.619225875799988668e+00
1.734311999999999898e+03 1.619321250199988738e+00
1.734464400000000069e+03 1.619416687649988695e+00
1.734616800000000012e+03 1.619512134699988559e+00
1.734769199999999955e+03 1.619607578799988623e+00
1.734921599999999899e+03 1.619702994149988751e+00
1.735074000000000069e+03 1.619798327699988771e+00
1.735226400000000012e+03 1.619893552099988643e+00
1.735378799999999956e+03 1.619988699149988554e+00
1.735531199999999899e+03 1.620083924299988709e+00
1.735683600000000069e+03 1.620179351149988678e+00
1.735836000000000013e+03 1.620274979699988682e+00
1.735988399999999956e+03 1.620370751049988733e+00
1.736140799999999899e+03 1.620466601449988886e+00
1.736293200000000070e+03 1.620562526049988961e+00
1.736445600000000013e+03 1.620658457949988973e+00
1.736597999999999956e+03 1.620754293149988978e+00
1.736750399999999900e+03 1.620849994499989011e+00
1.736902800000000070e+03 1.620945596499989039e+00
1.737055200000000013e+03 1.621041194499988958e+00
1.737207599999999957e+03 1.621136849249988909e+00
1.737359999999999900e+03 1.621232561649988968e+00
1.737512400000000071e+03 1.621328343249988979e+00
1.737664800000000014e+03 1.621424204699988936e+00
1.737817199999999957e+03 1.621520145999988838e+00
1.737969599999999900e+03 1.621616079699988999e+00
1.738122000000000071e+03 1.621711896649989049e+00
1.738274400000000014e+03 1.621807575049988959e+00
1.738426799999999957e+03 1.621903077949989003e+00
1.738579199999999901e+03 1.621998334249989071e+00
1.738731600000000071e+03 1.622093309749988999e+00
1.738884000000000015e+03 1.622188009149988952e+00
1.739036399999999958e+03 1.622282452099989003e+00
1.739188799999999901e+03 1.622376653599989060e+00
1.739341200000000072e+03 1.622470613649989124e+00
1.739493600000000015e+03 1.622564830199989094e+00
1.739645999999999958e+03 1.622659823099989129e+00
1.739798399999999901e+03 1.622755614199989260e+00
1.739950800000000072e+03 1.622852120949989319e+00
1.740103200000000015e+03 1.622949221399989206e+00
1.740255599999999959e+03 1.623046876199989219e+00
1.740407999999999902e+03 1.623144970399989395e+00
1.740560400000000072e+03 1.623243213849989264e+00
1.740712800000000016e+03 1.623341431449989214e+00
1.740865199999999959e+03 1.623439634199989268e+00
1.741017599999999902e+03 1.623537916999989283e+00
1.741170000000000073e+03 1.623636363799989324e+00
1.741322400000000016e+03 1.623734974599989389e+00
1.741474799999999959e+03 1.623833940099989270e+00
1.741627199999999903e+03 1.623933488749989440e+00
1.741779600000000073e+03 1.624033658299989469e+00
1.741932000000000016e+03 1.624134239599989371e+00
1.742084399999999960e+03 1.624234854999989430e+00
1.742236799999999903e+03 1.624335335999989471e+00
1.742389200000000073e+03 1.624435605449989328e+00
1.742541600000000017e+03 1.624535380699989373e+00
1.742693999999999960e+03 1.624634456249989256e+00
1.742846399999999903e+03 1.624732832049989417e+00
1.742998800000000074e+03 1.624830862099989393e+00
1.743151200000000017e+03 1.624928903199989394e+00
1.743303599999999960e+03 1.625026958149989431e+00
1.743455999999999904e+03 1.625124897049989636e+00
1.743608400000000074e+03 1.625222537249989552e+00
1.743760800000000017e+03 1.625319825999989476e+00
1.743913199999999961e+03 1.625416682699989401e+00
1.744065599999999904e+03 1.625512920199989608e+00
1.744218000000000075e+03 1.625608431899989492e+00
1.744370400000000018e+03 1.625703304299989549e+00
1.744522799999999961e+03 1.625798115799989452e+00
1.744675199999999904e+03 1.625893358299989488e+00
1.744827600000000075e+03 1.625989031799989437e+00
1.744980000000000018e+03 1.626085307399989466e+00
1.745132399999999961e+03 1.626182382049989439e+00
1.745284799999999905e+03 1.626280281599989497e+00
1.745437200000000075e+03 1.626378824099989462e+00
1.745589600000000019e+03 1.626477700049989483e+00
1.745741999999999962e+03 1.626576781949989448e+00
1.745894399999999905e+03 1.626676038349989639e+00
1.746046800000000076e+03 1.626775366799989575e+00
1.746199200000000019e+03 1.626874696349989602e+00
1.746351599999999962e+03 1.626974027049989502e+00
1.746503999999999905e+03 1.627073360899989662e+00
1.746656400000000076e+03 1.627172699899989583e+00
1.746808800000000019e+03 1.627272044049989486e+00
1.746961199999999963e+03 1.627371712749989374e+00
1.747113599999999906e+03 1.627472134499989398e+00
1.747266000000000076e+03 1.627573418349989254e+00
1.747418400000000020e+03 1.627675106699989271e+00
1.747570799999999963e+03 1.627776214449989212e+00
1.747723199999999906e+03 1.627876214149989398e+00
1.747875600000000077e+03 1.627975076249989383e+00
1.748028000000000020e+03 1.628072639799989396e+00
1.748180399999999963e+03 1.628168773499989452e+00
1.748332799999999907e+03 1.628263477399989556e+00
1.748485200000000077e+03 1.628357482799989597e+00
1.748637600000000020e+03 1.628451599649989534e+00
1.748789999999999964e+03 1.628545906599989435e+00
1.748942399999999907e+03 1.628640457249989515e+00
1.749094800000000077e+03 1.628735337749989576e+00
1.749247200000000021e+03 1.628830580649989646e+00
1.749399599999999964e+03 1.628926149799989620e+00
1.749551999999999907e+03 1.629021939349989623e+00
1.749704400000000078e+03 1.629117879599989660e+00
1.749856800000000021e+03 1.629213960499989566e+00
1.750009199999999964e+03 1.629310015499989550e+00
1.750161599999999908e+03 1.629405888149989767e+00
1.750314000000000078e+03 1.629501578499989778e+00
1.750466400000000021e+03 1.629597494699989824e+00
1.750618799999999965e+03 1.629694160399989711e+00
1.750771199999999908e+03 1.629791691049989888e+00
1.750923600000000079e+03 1.629889900849989859e+00
1.751076000000000022e+03 1.629988417249989885e+00
1.751228399999999965e+03 1.630087053449989831e+00
1.751380799999999908e+03 1.630185842549989994e+00
1.751533200000000079e+03 1.630284936499990067e+00
1.751685600000000022e+03 1.630384454149990114e+00
1.751837999999999965e+03 1.630484395499990136e+00
1.751990399999999909e+03 1.630584773549990318e+00
1.752142800000000079e+03 1.630685602149990254e+00
1.752295200000000023e+03 1.630786882199990240e+00
1.752447599999999966e+03 1.630888517699990103e+00
1.752599999999999909e+03 1.630990362349990175e+00
1.752752400000000080e+03 1.631092365849990067e+00
1.752904800000000023e+03 1.631194448949990106e+00
1.753057199999999966e+03 1.631296400549990144e+00
1.753209599999999909e+03 1.631398088799990154e+00
1.753362000000000080e+03 1.631499531099990019e+00
1.753514400000000023e+03 1.631600911949989907e+00
1.753666799999999967e+03 1.631702398449989877e+00
1.753819199999999910e+03 1.631803990549989924e+00
1.753971600000000080e+03 1.631905470099989985e+00
1.754124000000000024e+03 1.632006568999989859e+00
1.754276399999999967e+03 1.632107237299989855e+00
1.754428799999999910e+03 1.632207436849989923e+00
1.754581200000000081e+03 1.632307096099989918e+00
1.754733600000000024e+03 1.632406181599989958e+00
1.754885999999999967e+03 1.632504821649990001e+00
1.755038399999999911e+03 1.632603525499990216e+00
1.755190800000000081e+03 1.632702674099990148e+00
1.755343200000000024e+03 1.632802267449990019e+00
1.755495599999999968e+03 1.632902375799990091e+00
1.755647999999999911e+03 1.633003071499990133e+00
1.755800400000000081e+03 1.633104356649990097e+00
1.755952800000000025e+03 1.633205934349990063e+00
1.756105199999999968e+03 1.633307374449989968e+00
1.756257599999999911e+03 1.633408543749990116e+00
1.756410000000000082e+03 1.633509346999990175e+00
1.756562400000000025e+03 1.633609551699990226e+00
1.756714799999999968e+03 1.633709020599990236e+00
1.756867199999999912e+03 1.633807823449990426e+00
1.757019600000000082e+03 1.633906502849990394e+00
1.757172000000000025e+03 1.634005531599990402e+00
1.757324399999999969e+03 1.634104909649990445e+00
1.757476799999999912e+03 1.634204630549990656e+00
1.757629200000000083e+03 1.634304686699990627e+00
1.757781600000000026e+03 1.634405076949990487e+00
1.757933999999999969e+03 1.634505828049990450e+00
1.758086399999999912e+03 1.634606987199990646e+00
1.758238800000000083e+03 1.634708574849990548e+00
1.758391200000000026e+03 1.634810539999990597e+00
1.758543599999999969e+03 1.634912704349990475e+00
1.758695999999999913e+03 1.635014940599990529e+00
1.758848400000000083e+03 1.635117247949990471e+00
1.759000800000000027e+03 1.635219471749990383e+00
1.759153199999999970e+03 1.635321458149990415e+00
1.759305599999999913e+03 1.635423207199990570e+00
1.759458000000000084e+03 1.635524845749990464e+00
1.759610400000000027e+03 1.635626548849990369e+00
1.759762799999999970e+03 1.635728364749990282e+00
1.759915199999999913e+03 1.635830312949990484e+00
1.760067600000000084e+03 1.635932437349990387e+00
1.760220000000000027e+03 1.636034762349990457e+00
1.760372399999999971e+03 1.636137226249990473e+00
1.760524799999999914e+03 1.636239449799990586e+00
1.760677200000000084e+03 1.636341115449990502e+00
1.760829600000000028e+03 1.636442223199990442e+00
1.760981999999999971e+03 1.636542921999990297e+00
1.761134399999999914e+03 1.636643380749990495e+00
1.761286800000000085e+03 1.636743619349990464e+00
1.761439200000000028e+03 1.636843562149990383e+00
1.761591599999999971e+03 1.636943083349990280e+00
1.761743999999999915e+03 1.637042132749990442e+00
1.761896400000000085e+03 1.637140756999990510e+00
1.762048800000000028e+03 1.637239101899990557e+00
1.762201199999999972e+03 1.637337266549990566e+00
1.762353599999999915e+03 1.637435257349990625e+00
1.762506000000000085e+03 1.637533237149990661e+00
1.762658400000000029e+03 1.637631362349990516e+00
1.762810799999999972e+03 1.637729632999990415e+00
1.762963199999999915e+03 1.637828282249990552e+00
1.763115600000000086e+03 1.637927617399990599e+00
1.763268000000000029e+03 1.638027712649990475e+00
1.763420399999999972e+03 1.638128652249990491e+00
1.763572799999999916e+03 1.638230612549990584e+00
1.763725200000000086e+03 1.638333685649990601e+00
1.763877600000000029e+03 1.638437738249990616e+00
1.764029999999999973e+03 1.638542093149990553e+00
1.764182399999999916e+03 1.638646206399990701e+00
1.764334800000000087e+03 1.638750077999990618e+00
1.764487200000000030e+03 1.638853809799990513e+00
1.764639599999999973e+03 1.638957512949990480e+00
1.764791999999999916e+03 1.639061196799990627e+00
1.764944400000000087e+03 1.639164446699990618e+00
1.765096800000000030e+03 1.639266609799990615e+00
1.765249199999999973e+03 1.639367447949990675e+00
1.765401599999999917e+03 1.639467229049990760e+00
1.765554000000000087e+03 1.639566709149990809e+00
1.765706400000000031e+03 1.639666376499990808e+00
1.765858799999999974e+03 1.639766242099990778e+00
1.766011199999999917e+03 1.639866455449990879e+00
1.766163600000000088e+03 1.639967155049990799e+00
1.766316000000000031e+03 1.640068340899990762e+00
1.766468399999999974e+03 1.640170025399990683e+00
1.766620799999999917e+03 1.640272224099990739e+00
1.766773200000000088e+03 1.640374940249990754e+00
1.766925600000000031e+03 1.640477893399990617e+00
1.767077999999999975e+03 1.640580535549990504e+00
1.767230399999999918e+03 1.640682599199990710e+00
1.767382800000000088e+03 1.640783849599990685e+00
1.767535200000000032e+03 1.640883270449990716e+00
1.767687599999999975e+03 1.640980080149990750e+00
1.767839999999999918e+03 1.641074278699990785e+00
1.767992400000000089e+03 1.641166820799990766e+00
1.768144800000000032e+03 1.641258711199990783e+00
1.768297199999999975e+03 1.641349999999990761e+00
1.768449599999999919e+03 1.641440560799990900e+00
1.768602000000000089e+03 1.641530204749990896e+00
1.768754400000000032e+03 1.641618869399990910e+00
1.768906799999999976e+03 1.641706570299990897e+00
1.769059199999999919e+03 1.641793347499991063e+00
1.769211600000000089e+03 1.641879225449990987e+00
1.769364000000000033e+03 1.641964270899990863e+00
1.769516399999999976e+03 1.642049104499990753e+00
1.769668799999999919e+03 1.642134280099990740e+00
1.769821200000000090e+03 1.642219797649990598e+00
1.769973600000000033e+03 1.642306347449990600e+00
1.770125999999999976e+03 1.642394764449990552e+00
1.770278399999999920e+03 1.642485193249990649e+00
1.770430800000000090e+03 1.642577202999990549e+00
1.770583200000000033e+03 1.642670004449990451e+00
1.770735599999999977e+03 1.642763239199990455e+00
1.770887999999999920e+03 1.642856802849990583e+00
1.771040400000000091e+03 1.642950301749990460e+00
1.771192800000000034e+03 1.643043446649990358e+00
1.771345199999999977e+03 1.643136237549990275e+00
1.771497599999999920e+03 1.643228863399990303e+00
1.771650000000000091e+03 1.643321516199990340e+00
1.771802400000000034e+03 1.643414198949990412e+00
1.771954799999999977e+03 1.643506699599990295e+00
1.772107199999999921e+03 1.643598716699990359e+00
1.772259600000000091e+03 1.643690160799990307e+00
1.772412000000000035e+03 1.643779966649990376e+00
1.772564399999999978e+03 1.643865613249990254e+00
1.772716799999999921e+03 1.643945644849990284e+00
1.772869200000000092e+03 1.644020393649990197e+00
1.773021600000000035e+03 1.644092203549990083e+00
1.773173999999999978e+03 1.644163086199990076e+00
1.773326399999999921e+03 1.644233041599990175e+00
1.773478800000000092e+03 1.644305370849990178e+00
1.773631200000000035e+03 1.644383908399990046e+00
1.773783599999999979e+03 1.644469187649989950e+00
1.773935999999999922e+03 1.644559976149990055e+00
1.774088400000000092e+03 1.644654149099989970e+00
1.774240800000000036e+03 1.644750814199990030e+00
1.774393199999999979e+03 1.644848806449989986e+00
1.774545599999999922e+03 1.644944232099990078e+00
1.774698000000000093e+03 1.645034362449990128e+00
1.774850400000000036e+03 1.645119269049990063e+00
1.775002799999999979e+03 1.645202845149990045e+00
1.775155199999999923e+03 1.645288912449990093e+00
1.775307600000000093e+03 1.645377470949989984e+00
1.775460000000000036e+03 1.645467961899989895e+00
1.775612399999999980e+03 1.645559627749989762e+00
1.775764799999999923e+03 1.645652269699989789e+00
1.775917200000000093e+03 1.645745851249989844e+00
1.776069600000000037e+03 1.645840292399989746e+00
1.776221999999999980e+03 1.645935549699989675e+00
1.776374399999999923e+03 1.646031592049989722e+00
1.776526800000000094e+03 1.646128242199989655e+00
1.776679200000000037e+03 1.646225354049989598e+00
1.776831599999999980e+03 1.646322927649989554e+00
1.776983999999999924e+03 1.646420511249989671e+00
1.777136400000000094e+03 1.646517600049989705e+00
1.777288800000000037e+03 1.646614141099989714e+00
1.777441199999999981e+03 1.646710139399989670e+00
